imdb_id,collection_id,genre_id,runtime,release_year
tt0035317,478628.0,28.0,68.0,1942.0
tt0038259,478628.0,53.0,68.0,1945.0
tt0038494,478628.0,18.0,72.0,1946.0
tt0061094,306882.0,16.0,93.0,1966.0
tt0063694,306882.0,12.0,89.0,1968.0
tt0250638,171586.0,80.0,88.0,2003.0
tt0366551,30663.0,35.0,88.0,2004.0
tt0368933,107674.0,35.0,113.0,2004.0
tt0370263,115762.0,12.0,101.0,2004.0
tt0364751,146534.0,28.0,95.0,2004.0
tt0204313,12263.0,27.0,114.0,2004.0
tt0086370,330605.0,28.0,102.0,1983.0
tt0315273,424830.0,18.0,97.0,2004.0
tt0366174,105995.0,12.0,97.0,2004.0
tt0113762,374418.0,18.0,106.0,1995.0
tt0093624,136218.0,27.0,90.0,1988.0
tt0090327,168186.0,27.0,98.0,1986.0
tt0318627,17255.0,27.0,94.0,2004.0
tt0101591,263866.0,35.0,90.0,1991.0
tt0103773,104716.0,27.0,90.0,1992.0
tt0099108,104716.0,27.0,90.0,1990.0
tt0092972,208765.0,27.0,106.0,1987.0
tt0071675,256297.0,27.0,91.0,1974.0
tt0391198,1974.0,27.0,92.0,2004.0
tt0387564,656.0,27.0,103.0,2004.0
tt0317705,468222.0,28.0,115.0,2004.0
tt0387575,10455.0,18.0,87.0,2004.0
tt0317198,8936.0,35.0,108.0,2004.0
tt0368891,52984.0,12.0,131.0,2004.0
tt0345950,275402.0,16.0,87.0,2004.0
tt0349903,304.0,53.0,125.0,2004.0
tt0359013,735.0,878.0,123.0,2004.0
tt0072272,208602.0,99.0,135.0,1974.0
tt0075323,208602.0,99.0,126.0,1976.0
tt0111408,208602.0,99.0,113.0,1994.0
tt0032635,259401.0,18.0,81.0,1940.0
tt0018528,48802.0,18.0,63.0,1927.0
tt0024593,135495.0,12.0,70.0,1933.0
tt0027194,259027.0,14.0,75.0,1935.0
tt0029682,438087.0,35.0,97.0,1937.0
tt0035209,158365.0,99.0,53.0,1942.0
tt0036733,272673.0,18.0,70.0,1944.0
tt0037824,426985.0,18.0,103.0,1945.0
tt0039776,135441.0,35.0,100.0,1947.0
tt0041719,84923.0,18.0,95.0,1950.0
tt0042646,135508.0,28.0,103.0,1950.0
tt0045177,456980.0,35.0,95.0,1952.0
tt0046766,12077.0,35.0,91.0,1954.0
tt0047444,102452.0,18.0,93.0,1954.0
tt0048579,102452.0,18.0,103.0,1955.0
tt0049710,102452.0,28.0,105.0,1956.0
tt0053115,85473.0,10752.0,181.0,1959.0
tt0055233,85473.0,10752.0,191.0,1961.0
tt0056736,441439.0,10749.0,126.0,1962.0
tt0059127,123724.0,27.0,90.0,1966.0
tt0061369,94039.0,10751.0,68.0,1967.0
tt0062687,94039.0,10751.0,72.0,1968.0
tt0062909,123724.0,27.0,92.0,1968.0
tt0065073,123724.0,27.0,95.0,1970.0
tt0065755,161766.0,28.0,83.0,1970.0
tt0067355,212525.0,28.0,106.0,1970.0
tt0067713,123724.0,27.0,96.0,1970.0
tt0067919,308465.0,12.0,191.0,1971.0
tt0068503,116847.0,35.0,89.0,1972.0
tt0068505,123724.0,27.0,96.0,1972.0
tt0068655,105764.0,35.0,90.0,1972.0
tt0068815,102128.0,18.0,83.0,1972.0
tt0068816,102128.0,28.0,81.0,1972.0
tt0070215,409026.0,35.0,117.0,1973.0
tt0070895,157504.0,28.0,125.0,1973.0
tt0071464,39438.0,18.0,89.0,1974.0
tt0071571,391040.0,28.0,105.0,1974.0
tt0072610,211860.0,18.0,105.0,1975.0
tt0072895,405256.0,28.0,90.0,1975.0
tt0072901,94039.0,10751.0,82.0,1976.0
tt0072933,39438.0,18.0,84.0,1975.0
tt0073018,155474.0,28.0,119.0,1975.0
tt0073179,107473.0,18.0,184.0,1975.0
tt0073714,334563.0,28.0,86.0,1974.0
tt0073768,294834.0,35.0,106.0,1975.0
tt0073820,188458.0,27.0,72.0,1975.0
tt0074559,166698.0,28.0,104.0,1976.0
tt0075376,294834.0,35.0,80.0,1976.0
tt0077147,255702.0,35.0,76.0,1978.0
tt0077687,141290.0,12.0,77.0,1977.0
tt0078907,52835.0,35.0,90.0,1979.0
tt0085218,14095.0,16.0,83.0,1983.0
tt0087225,133830.0,12.0,96.0,1985.0
tt0088117,256296.0,53.0,79.0,1984.0
tt0088727,94035.0,18.0,199.0,1985.0
tt0088748,94039.0,35.0,79.0,1985.0
tt0088771,284111.0,12.0,70.0,1985.0
tt0089013,430201.0,27.0,88.0,1985.0
tt0089110,133830.0,12.0,100.0,1985.0
tt0089371,155421.0,28.0,96.0,1985.0
tt0089374,269098.0,28.0,101.0,1985.0
tt0090667,94039.0,10751.0,79.0,1986.0
tt0091060,74083.0,35.0,111.0,1986.0
tt0092263,99635.0,28.0,95.0,1986.0
tt0093171,160468.0,28.0,88.0,1988.0
tt0093342,324149.0,18.0,83.0,1987.0
tt0093978,9046.0,14.0,98.0,1987.0
tt0094357,99635.0,28.0,105.0,1987.0
tt0100339,98435.0,28.0,100.0,1989.0
tt0101254,95051.0,99.0,123.0,1991.0
tt0101258,287016.0,80.0,91.0,1990.0
tt0101420,476066.0,14.0,78.0,1990.0
tt0102395,124951.0,14.0,95.0,1991.0
tt0103768,284111.0,28.0,80.0,1992.0
tt0105888,324149.0,12.0,95.0,1992.0
tt0105916,361140.0,35.0,127.0,1992.0
tt0106112,151861.0,18.0,340.0,1993.0
tt0106257,91945.0,28.0,102.0,1993.0
tt0106342,192167.0,12.0,92.0,1993.0
tt0106639,98853.0,28.0,99.0,1993.0
tt0106937,122945.0,12.0,95.0,1993.0
tt0106950,86341.0,28.0,95.0,1992.0
tt0107384,187736.0,12.0,94.0,1994.0
tt0107819,145784.0,878.0,97.0,1993.0
tt0108170,207952.0,35.0,91.0,1993.0
tt0109020,278467.0,18.0,100.0,1994.0
tt0109412,309259.0,28.0,100.0,1992.0
tt0109552,45154.0,28.0,93.0,1995.0
tt0110442,97771.0,35.0,105.0,1994.0
tt0110913,123256.0,27.0,88.0,1994.0
tt0113194,473943.0,28.0,109.0,1995.0
tt0114563,190435.0,16.0,102.0,1994.0
tt0115940,104068.0,35.0,113.0,1996.0
tt0116671,203178.0,14.0,89.0,1997.0
tt0116736,137913.0,53.0,113.0,1996.0
tt0116752,8385.0,18.0,96.0,1996.0
tt0117407,203910.0,28.0,105.0,1996.0
tt0118720,362047.0,35.0,87.0,1997.0
tt0118898,142717.0,18.0,55.0,1997.0
tt0119249,108043.0,28.0,122.0,1998.0
tt0120131,94032.0,16.0,81.0,1998.0
tt0120695,10924.0,37.0,94.0,1999.0
tt0120860,10924.0,80.0,88.0,1999.0
tt0120868,2248.0,35.0,97.0,1998.0
tt0127392,205977.0,27.0,286.0,1997.0
tt0135790,344936.0,80.0,110.0,1999.0
tt0143127,421904.0,16.0,70.0,1998.0
tt0146402,11716.0,35.0,91.0,1998.0
tt0158714,149191.0,28.0,97.0,1973.0
tt0165662,98580.0,14.0,93.0,1999.0
tt0169590,404770.0,28.0,64.0,1998.0
tt0169858,96850.0,16.0,87.0,1997.0
tt0175536,355490.0,35.0,97.0,1999.0
tt0181627,338416.0,14.0,70.0,1998.0
tt0183678,9068.0,14.0,103.0,2000.0
tt0183869,211721.0,28.0,82.0,2000.0
tt0185584,107462.0,35.0,95.0,1998.0
tt0196267,52789.0,18.0,87.0,2000.0
tt0202381,268014.0,35.0,89.0,1999.0
tt0206036,164394.0,10749.0,96.0,2000.0
tt0208185,410261.0,16.0,79.0,2000.0
tt0212712,287016.0,14.0,129.0,2004.0
tt0214605,142717.0,18.0,79.0,1999.0
tt0216165,206072.0,18.0,93.0,1999.0
tt0216417,426370.0,35.0,92.0,2000.0
tt0226872,103190.0,80.0,87.0,1972.0
tt0226874,103190.0,28.0,90.0,1972.0
tt0233298,379475.0,16.0,74.0,2000.0
tt0239641,10721.0,27.0,82.0,2001.0
tt0239894,105629.0,99.0,130.0,2000.0
tt0246692,95891.0,28.0,95.0,2002.0
tt0250223,2396.0,10751.0,108.0,2002.0
tt0279112,374512.0,12.0,105.0,2001.0
tt0283877,86105.0,27.0,88.0,2002.0
tt0285005,192532.0,80.0,97.0,2000.0
tt0285492,432.0,53.0,94.0,2002.0
tt0293715,473850.0,18.0,123.0,2001.0
tt0294939,118657.0,18.0,128.0,2001.0
tt0296696,101676.0,28.0,110.0,2001.0
tt0301167,192532.0,28.0,89.0,2002.0
tt0302585,386495.0,35.0,76.0,2002.0
tt0310775,4563.0,28.0,121.0,2002.0
tt0312700,308645.0,28.0,96.0,2003.0
tt0313724,24726.0,28.0,115.0,2003.0
tt0318403,94032.0,16.0,77.0,2004.0
tt0321781,142717.0,18.0,182.0,2002.0
tt0322545,279836.0,35.0,105.0,2003.0
tt0330500,1972.0,27.0,70.0,2000.0
tt0330501,1972.0,27.0,76.0,2000.0
tt0334541,91799.0,28.0,101.0,2004.0
tt0334965,430186.0,35.0,90.0,2004.0
tt0337103,3963.0,28.0,97.0,2004.0
tt0338450,14246.0,28.0,97.0,2002.0
tt0338763,16302.0,28.0,155.0,2003.0
tt0341495,309259.0,28.0,90.0,2002.0
tt0347246,23026.0,16.0,100.0,2004.0
tt0351817,377545.0,28.0,129.0,2002.0
tt0351887,192541.0,28.0,107.0,2003.0
tt0353489,11794.0,18.0,94.0,2004.0
tt0356176,371950.0,12.0,82.0,2003.0
tt0364385,1972.0,27.0,92.0,2002.0
tt0364569,4563.0,18.0,120.0,2003.0
tt0365265,11794.0,18.0,94.0,2004.0
tt0366292,126580.0,27.0,112.0,2003.0
tt0366621,53154.0,28.0,99.0,2002.0
tt0367093,10522.0,12.0,88.0,2004.0
tt0367913,1972.0,27.0,95.0,2003.0
tt0368909,94589.0,28.0,105.0,2003.0
tt0369060,58588.0,18.0,119.0,2003.0
tt0373283,306063.0,28.0,90.0,2003.0
tt0374102,86113.0,18.0,79.0,2004.0
tt0374339,58588.0,80.0,118.0,2003.0
tt0377109,14563.0,18.0,110.0,2005.0
tt0379593,475520.0,35.0,80.0,2003.0
tt0381936,107461.0,28.0,110.0,2003.0
tt0384819,101246.0,12.0,128.0,2003.0
tt0391891,52789.0,18.0,85.0,2004.0
tt0399877,476065.0,99.0,109.0,2004.0
tt0405061,264335.0,53.0,95.0,2004.0
tt0229440,8917.0,80.0,99.0,2000.0
tt0290002,51509.0,35.0,115.0,2004.0
tt0375210,102777.0,18.0,101.0,2005.0
tt0061856,374509.0,878.0,86.0,1967.0
tt0070246,191023.0,28.0,99.0,1973.0
tt0060125,251858.0,12.0,120.0,1966.0
tt0401233,87800.0,16.0,101.0,2004.0
tt0066227,11875.0,12.0,86.0,1970.0
tt0066265,11875.0,10751.0,94.0,1970.0
tt0029942,413937.0,18.0,96.0,1938.0
tt0101412,106000.0,28.0,107.0,1991.0
tt0059126,275873.0,878.0,82.0,1965.0
tt0368578,176118.0,12.0,95.0,2005.0
tt0369226,149704.0,28.0,96.0,2005.0
tt0357507,96937.0,53.0,89.0,2005.0
tt0079095,295862.0,10752.0,116.0,1979.0
tt0360486,437628.0,18.0,121.0,2005.0
tt0362165,43072.0,14.0,94.0,2005.0
tt0403358,3106.0,14.0,114.0,2004.0
tt0034303,438087.0,35.0,88.0,1941.0
tt0089695,384920.0,28.0,85.0,1986.0
tt0331218,169851.0,16.0,5.0,2002.0
tt0072281,87631.0,28.0,105.0,1973.0
tt0065651,185682.0,35.0,100.0,1970.0
tt0039417,256729.0,10752.0,70.0,1948.0
tt0067500,108170.0,27.0,101.0,1972.0
tt0377471,91698.0,35.0,118.0,2005.0
tt0060464,374509.0,14.0,87.0,1966.0
tt0107027,374511.0,28.0,108.0,1993.0
tt0087835,221308.0,35.0,97.0,1984.0
tt0377713,432.0,9648.0,97.0,2004.0
tt0372594,101646.0,28.0,95.0,2004.0
tt0385307,93220.0,28.0,115.0,2005.0
tt0086308,385721.0,28.0,95.0,1983.0
tt0059346,374509.0,10749.0,96.0,1965.0
tt0401792,135179.0,28.0,124.0,2005.0
tt0071502,167691.0,18.0,130.0,1974.0
tt0235712,93369.0,27.0,99.0,2000.0
tt0345591,97919.0,18.0,88.0,2003.0
tt0384806,397842.0,27.0,90.0,2005.0
tt0403537,124879.0,28.0,94.0,2005.0
tt0329774,52785.0,28.0,101.0,2005.0
tt0066602,96887.0,12.0,94.0,1971.0
tt0021571,441443.0,18.0,75.0,1930.0
tt0090248,122952.0,16.0,80.0,1985.0
tt0121766,10.0,878.0,140.0,2005.0
tt0032637,259401.0,10749.0,72.0,1940.0
tt0351283,14740.0,10751.0,86.0,2005.0
tt0449086,12263.0,27.0,117.0,2005.0
tt0403508,17368.0,18.0,119.0,2005.0
tt0097444,374511.0,27.0,105.0,1989.0
tt0372784,263.0,28.0,140.0,2005.0
tt0399102,374512.0,28.0,125.0,2004.0
tt0400497,12087.0,35.0,101.0,2005.0
tt0418819,261590.0,27.0,93.0,2005.0
tt0069035,308465.0,18.0,204.0,1972.0
tt0072637,150954.0,35.0,140.0,1975.0
tt0067148,374509.0,878.0,87.0,1971.0
tt0061405,89188.0,53.0,111.0,1967.0
tt0120667,9744.0,28.0,106.0,2005.0
tt0409184,239766.0,35.0,129.0,2005.0
tt0395584,105625.0,18.0,107.0,2005.0
tt0241073,131780.0,27.0,105.0,1998.0
tt0377818,332357.0,28.0,104.0,2005.0
tt0367652,95664.0,35.0,83.0,2005.0
tt0396184,203910.0,80.0,100.0,2004.0
tt0032404,220448.0,35.0,68.0,1940.0
tt0133385,2396.0,10751.0,109.0,1999.0
tt0388482,9518.0,28.0,87.0,2005.0
tt0086192,373538.0,28.0,90.0,1983.0
tt0095403,269098.0,28.0,101.0,1988.0
tt0386005,269098.0,28.0,123.0,2004.0
tt0348333,93731.0,35.0,94.0,2005.0
tt0385002,152544.0,80.0,109.0,2005.0
tt0385700,140760.0,28.0,101.0,2005.0
tt0378109,174386.0,28.0,110.0,2005.0
tt0312004,529.0,12.0,85.0,2005.0
tt0370082,131780.0,27.0,97.0,2003.0
tt0380389,110177.0,18.0,118.0,2005.0
tt0472566,206921.0,878.0,103.0,2005.0
tt0443567,109082.0,28.0,95.0,2005.0
tt0386140,1657.0,28.0,129.0,2005.0
tt0432348,656.0,27.0,92.0,2005.0
tt0073036,409026.0,35.0,117.0,1975.0
tt0436058,298820.0,35.0,94.0,2005.0
tt0023551,65249.0,28.0,100.0,1932.0
tt0025862,65249.0,18.0,100.0,1934.0
tt0342735,1952.0,18.0,139.0,2005.0
tt0078771,185682.0,35.0,89.0,1979.0
tt0418763,285564.0,18.0,125.0,2005.0
tt0053677,123724.0,27.0,85.0,1960.0
tt0416315,268098.0,27.0,99.0,2005.0
tt0435625,87258.0,12.0,99.0,2005.0
tt0330373,1241.0,12.0,157.0,2005.0
tt0078492,321061.0,28.0,134.0,1978.0
tt0058073,123720.0,27.0,86.0,1964.0
tt0363771,420.0,12.0,143.0,2005.0
tt0285175,378268.0,18.0,85.0,2005.0
tt0051790,426985.0,36.0,88.0,1958.0
tt0220623,24726.0,28.0,112.0,2001.0
tt0062657,157890.0,28.0,102.0,1967.0
tt0452598,114783.0,35.0,94.0,2005.0
tt0116075,117952.0,27.0,92.0,1996.0
tt0267129,107471.0,28.0,90.0,2001.0
tt0402348,97919.0,10770.0,88.0,2004.0
tt0451094,4563.0,18.0,115.0,2005.0
tt0414852,85946.0,28.0,84.0,2004.0
tt0383222,97307.0,28.0,95.0,2005.0
tt0450278,86578.0,27.0,94.0,2005.0
tt0443536,87255.0,16.0,80.0,2005.0
tt0401855,2326.0,14.0,106.0,2006.0
tt0140883,8819.0,10751.0,90.0,1998.0
tt0085127,189159.0,28.0,106.0,1983.0
tt0425622,140126.0,28.0,108.0,2004.0
tt0049646,123726.0,27.0,82.0,1955.0
tt0274546,8917.0,27.0,89.0,2002.0
tt0061695,161766.0,28.0,86.0,1967.0
tt0448172,387618.0,53.0,106.0,2005.0
tt0240200,7505.0,18.0,115.0,2005.0
tt0088336,148324.0,35.0,102.0,1984.0
tt0077276,52835.0,35.0,105.0,1978.0
tt0421729,44979.0,35.0,99.0,2006.0
tt0396752,35792.0,14.0,97.0,2005.0
tt0451021,157626.0,35.0,103.0,2005.0
tt0414982,8864.0,27.0,93.0,2006.0
tt0383216,130440.0,28.0,93.0,2006.0
tt0092115,123218.0,14.0,82.0,1986.0
tt0381971,55428.0,12.0,86.0,2006.0
tt0455857,276838.0,27.0,87.0,2006.0
tt0454919,124188.0,27.0,90.0,2006.0
tt0434008,159613.0,80.0,101.0,2005.0
tt0491703,286904.0,28.0,72.0,2006.0
tt0438097,8354.0,16.0,91.0,2006.0
tt0477072,86334.0,35.0,96.0,2006.0
tt0110329,19285.0,35.0,85.0,1994.0
tt0113636,19285.0,35.0,90.0,1995.0
tt0116861,19285.0,35.0,95.0,1996.0
tt0209095,19285.0,27.0,90.0,2000.0
tt0458242,8385.0,80.0,78.0,2006.0
tt0454841,8918.0,27.0,107.0,2006.0
tt0063135,937.0,35.0,96.0,1968.0
tt0108187,937.0,35.0,93.0,1993.0
tt0451957,52760.0,27.0,93.0,2005.0
tt0430912,86336.0,80.0,114.0,2006.0
tt0362120,4246.0,35.0,83.0,2006.0
tt0384537,64748.0,27.0,125.0,2006.0
tt0427954,251970.0,28.0,108.0,2005.0
tt0317919,87359.0,12.0,126.0,2006.0
tt0015175,158038.0,12.0,140.0,1924.0
tt0015174,158038.0,12.0,129.0,1924.0
tt0442286,377545.0,18.0,132.0,2004.0
tt0382625,115776.0,53.0,149.0,2006.0
tt0376994,748.0,12.0,104.0,2006.0
tt0317219,87118.0,16.0,117.0,2006.0
tt0383574,295.0,12.0,151.0,2006.0
tt0424345,182813.0,35.0,97.0,2006.0
tt0437179,296872.0,27.0,84.0,2006.0
tt0469916,166376.0,27.0,91.0,2006.0
tt0475293,87253.0,35.0,98.0,2006.0
tt0239496,203178.0,27.0,91.0,2000.0
tt0463985,9485.0,28.0,104.0,2006.0
tt0455499,86115.0,16.0,78.0,2006.0
tt0079859,351721.0,35.0,88.0,1979.0
tt0348150,8537.0,12.0,154.0,2006.0
tt0085384,937.0,80.0,109.0,1983.0
tt0330634,10721.0,27.0,77.0,2003.0
tt0432637,246091.0,28.0,154.0,2006.0
tt0266075,131780.0,14.0,98.0,1999.0
tt0477347,85943.0,28.0,108.0,2006.0
tt0479884,64751.0,28.0,88.0,2006.0
tt0462590,86092.0,10402.0,104.0,2006.0
tt0479647,417491.0,28.0,116.0,2006.0
tt0108606,156240.0,28.0,101.0,1993.0
tt0103295,44917.0,28.0,107.0,1992.0
tt0098327,278467.0,18.0,107.0,1989.0
tt0063787,294834.0,35.0,70.0,1968.0
tt0493430,17178.0,28.0,95.0,2006.0
tt0110300,19163.0,16.0,73.0,1994.0
tt0400717,66761.0,12.0,83.0,2006.0
tt0420294,425175.0,27.0,91.0,2006.0
tt0433386,1974.0,27.0,102.0,2006.0
tt0419946,166373.0,28.0,92.0,2006.0
tt0426459,98430.0,28.0,95.0,2005.0
tt0418689,261382.0,10752.0,132.0,2006.0
tt0431641,101246.0,28.0,108.0,2005.0
tt0489270,656.0,27.0,108.0,2006.0
tt0259134,266846.0,18.0,92.0,2002.0
tt0457297,52749.0,18.0,95.0,2006.0
tt0452681,53159.0,35.0,98.0,2006.0
tt0381061,645.0,12.0,144.0,2006.0
tt0366548,92012.0,16.0,108.0,2006.0
tt0464913,91588.0,80.0,99.0,2006.0
tt0393635,297371.0,27.0,90.0,2005.0
tt0480271,43220.0,35.0,97.0,2006.0
tt0027545,221539.0,18.0,71.0,1936.0
tt0059710,123717.0,10749.0,106.0,1965.0
tt0491244,159613.0,18.0,92.0,2006.0
tt0479143,1575.0,18.0,102.0,2006.0
tt0443431,102008.0,35.0,92.0,2006.0
tt0831315,123438.0,99.0,100.0,2006.0
tt0065622,167691.0,36.0,112.0,1971.0
tt0498380,261382.0,28.0,141.0,2006.0
tt0308353,141084.0,16.0,75.0,2006.0
tt0775539,160727.0,18.0,114.0,2007.0
tt0344854,85817.0,12.0,94.0,2006.0
tt0808146,298820.0,35.0,97.0,2006.0
tt0045081,11582.0,35.0,115.0,1953.0
tt0043918,11582.0,35.0,107.0,1952.0
tt0054377,84923.0,14.0,80.0,1960.0
tt0021331,84923.0,18.0,55.0,1932.0
tt0473434,95051.0,99.0,180.0,2005.0
tt0058578,95051.0,99.0,39.0,1964.0
tt0066356,95051.0,99.0,52.0,1970.0
tt0475394,96680.0,28.0,109.0,2006.0
tt0425430,164395.0,9648.0,90.0,2007.0
tt0367959,9743.0,80.0,121.0,2007.0
tt0380268,376970.0,28.0,118.0,2006.0
tt0423505,93791.0,35.0,93.0,2004.0
tt0478024,436982.0,28.0,93.0,2005.0
tt0425601,101385.0,35.0,95.0,2006.0
tt0259324,90306.0,53.0,114.0,2007.0
tt0435680,159603.0,18.0,89.0,2006.0
tt0469937,363014.0,35.0,96.0,2006.0
tt0078243,108125.0,28.0,115.0,1978.0
tt0072317,240690.0,28.0,170.0,1974.0
tt0067047,187089.0,35.0,95.0,1971.0
tt0067647,167691.0,35.0,111.0,1972.0
tt0264323,285130.0,35.0,87.0,2005.0
tt0094118,43066.0,35.0,95.0,1987.0
tt0425379,203910.0,28.0,108.0,2005.0
tt0106336,10441.0,878.0,89.0,1993.0
tt0496436,102777.0,53.0,99.0,2007.0
tt0344864,100965.0,14.0,70.0,2003.0
tt0482629,269190.0,10749.0,114.0,2006.0
tt0416449,125570.0,28.0,117.0,2006.0
tt0800069,8918.0,27.0,89.0,2007.0
tt0483578,377545.0,18.0,121.0,2006.0
tt0422774,176118.0,35.0,92.0,2007.0
tt0452702,86112.0,27.0,80.0,2007.0
tt0103793,278467.0,27.0,105.0,1993.0
tt0453451,103372.0,10751.0,90.0,2007.0
tt0443473,375228.0,28.0,113.0,2007.0
tt0413300,556.0,14.0,139.0,2007.0
tt0075610,95051.0,99.0,100.0,1977.0
tt0095583,254636.0,53.0,85.0,1988.0
tt0409904,3106.0,14.0,132.0,2006.0
tt0480025,376863.0,18.0,101.0,2006.0
tt0463854,1565.0,27.0,100.0,2007.0
tt0413267,2150.0,14.0,93.0,2007.0
tt0449088,295.0,12.0,169.0,2007.0
tt0455596,85890.0,14.0,92.0,2006.0
tt0412915,85890.0,53.0,106.0,2004.0
tt0444628,378453.0,35.0,118.0,2006.0
tt0496806,304.0,80.0,122.0,2007.0
tt0104352,374511.0,878.0,102.0,1992.0
tt0113187,374511.0,28.0,103.0,1995.0
tt0101962,374511.0,28.0,103.0,1991.0
tt0498353,86578.0,27.0,93.0,2007.0
tt0079946,325798.0,14.0,94.0,1978.0
tt0423294,436295.0,16.0,85.0,2007.0
tt0486576,9744.0,12.0,92.0,2007.0
tt1028528,339577.0,28.0,113.0,2007.0
tt0490822,430186.0,35.0,99.0,2006.0
tt0473360,110177.0,18.0,115.0,2007.0
tt0086366,33071.0,35.0,91.0,1983.0
tt0337978,1570.0,28.0,128.0,2007.0
tt0413099,124949.0,14.0,96.0,2007.0
tt0418279,8650.0,12.0,144.0,2007.0
tt0373889,1241.0,12.0,138.0,2007.0
tt0837106,86797.0,28.0,139.0,2007.0
tt0440963,31562.0,28.0,115.0,2007.0
tt0448927,369380.0,35.0,108.0,2006.0
tt0109036,2704.0,18.0,175.0,1994.0
tt0412535,442352.0,35.0,98.0,2005.0
tt0293564,90863.0,28.0,91.0,2007.0
tt0462244,228887.0,35.0,89.0,2007.0
tt0373883,126209.0,27.0,109.0,2007.0
tt0841044,138908.0,35.0,96.0,2007.0
tt0061636,353754.0,37.0,112.0,1967.0
tt0804540,211721.0,28.0,91.0,2007.0
tt1077258,339577.0,27.0,105.0,2007.0
tt0346952,45355.0,35.0,224.0,2002.0
tt0432021,17255.0,27.0,94.0,2007.0
tt0414055,100286.0,18.0,114.0,2007.0
tt0857265,262011.0,18.0,86.0,2007.0
tt0389722,91660.0,27.0,113.0,2007.0
tt0906108,143588.0,35.0,113.0,2007.0
tt0890870,656.0,27.0,93.0,2007.0
tt0081494,108125.0,28.0,99.0,1980.0
tt0861739,119581.0,18.0,115.0,2007.0
tt0357585,140758.0,27.0,95.0,2004.0
tt0445336,356437.0,18.0,95.0,2007.0
tt0756683,464270.0,878.0,87.0,2007.0
tt0910873,45355.0,35.0,239.0,2006.0
tt0465494,390096.0,28.0,89.0,2007.0
tt0952640,167613.0,35.0,92.0,2007.0
tt0471711,13800.0,16.0,88.0,2007.0
tt0804555,52985.0,27.0,96.0,2007.0
tt0847817,113679.0,99.0,80.0,2007.0
tt0070085,472781.0,28.0,88.0,1973.0
tt0443527,264339.0,18.0,86.0,2006.0
tt0465234,52984.0,28.0,124.0,2007.0
tt0758730,115762.0,14.0,94.0,2007.0
tt0960790,215456.0,18.0,116.0,2007.0
tt0991178,91697.0,10770.0,88.0,2007.0
tt1038988,74508.0,27.0,78.0,2007.0
tt0460780,122922.0,12.0,127.0,2007.0
tt0422401,124901.0,35.0,83.0,2006.0
tt0479968,126580.0,27.0,87.0,2008.0
tt0462499,5039.0,28.0,92.0,2008.0
tt0406759,264335.0,18.0,98.0,2008.0
tt0411477,17235.0,12.0,120.0,2008.0
tt0901507,286177.0,28.0,119.0,2007.0
tt1023481,86092.0,10402.0,98.0,2008.0
tt0848557,261590.0,27.0,95.0,2007.0
tt1166827,96682.0,99.0,118.0,2007.0
tt0386820,238419.0,16.0,77.0,2004.0
tt0107953,101471.0,35.0,97.0,1993.0
tt0468569,263.0,18.0,152.0,2008.0
tt0443450,308645.0,28.0,96.0,2005.0
tt1023111,96676.0,18.0,115.0,2008.0
tt0073373,374509.0,28.0,83.0,1975.0
tt0388556,385720.0,28.0,115.0,2004.0
tt0410377,232844.0,12.0,96.0,2008.0
tt0421073,124881.0,28.0,109.0,2008.0
tt0481536,30663.0,35.0,107.0,2008.0
tt0892899,108804.0,28.0,90.0,2007.0
tt0028345,65249.0,28.0,89.0,1936.0
tt0032007,65249.0,28.0,82.0,1939.0
tt0034266,65249.0,28.0,81.0,1941.0
tt0035419,65249.0,28.0,71.0,1942.0
tt0926129,123255.0,80.0,88.0,2008.0
tt0371746,131292.0,28.0,126.0,2008.0
tt0936501,135483.0,28.0,93.0,2008.0
tt0942903,44215.0,12.0,97.0,2008.0
tt0974959,298820.0,35.0,88.0,2007.0
tt0499448,420.0,12.0,150.0,2008.0
tt0367882,84.0,12.0,122.0,2008.0
tt1000774,50457.0,35.0,145.0,2008.0
tt0441773,77816.0,12.0,90.0,2008.0
tt0068595,314917.0,35.0,90.0,1974.0
tt0493464,462400.0,28.0,110.0,2008.0
tt0304808,369005.0,99.0,92.0,2002.0
tt0964587,12077.0,35.0,101.0,2007.0
tt1054485,13800.0,16.0,90.0,2008.0
tt0447854,87250.0,16.0,72.0,2006.0
tt0846308,25542.0,35.0,101.0,2008.0
tt0064349,363015.0,10751.0,25.0,1969.0
tt0795421,458558.0,35.0,108.0,2008.0
tt0386038,76291.0,35.0,110.0,2004.0
tt0373051,72547.0,28.0,93.0,2008.0
tt0424971,289288.0,18.0,100.0,2005.0
tt0245027,289288.0,18.0,93.0,2000.0
tt0758742,102019.0,14.0,126.0,2006.0
tt0482603,118828.0,16.0,81.0,2008.0
tt0929629,44215.0,12.0,98.0,2008.0
tt0865957,151263.0,878.0,96.0,2008.0
tt0443701,19387.0,18.0,104.0,2008.0
tt0240684,33085.0,10751.0,72.0,2000.0
tt1079959,108502.0,35.0,191.0,2008.0
tt0765458,108502.0,18.0,185.0,2006.0
tt0859163,1733.0,12.0,112.0,2008.0
tt0425637,96677.0,12.0,150.0,2008.0
tt1018785,17368.0,12.0,117.0,2008.0
tt0810900,87253.0,35.0,104.0,2007.0
tt0452608,86116.0,28.0,105.0,2008.0
tt0790686,105324.0,27.0,110.0,2008.0
tt0827782,248339.0,27.0,81.0,2007.0
